date,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,0,1,2,3,4,5,6,7,8,A,B,C,PC1,PC2
2007-01-26,0.049400000000000006,0.0513,0.0518,0.0512,0.0499,0.049100000000000005,0.0487,0.0487,0.048799999999999996,0.0507,0.049800000000000004,0.05155,0.051500000000000004,0.05055,0.0495,0.0489,0.0487,0.04875,0.04975,0.05025,0.012700216450216422,-0.012635173160173086,0.05211424242424242,2017,1.5914203223805343
2007-01-29,0.0495,0.051399999999999994,0.0519,0.0512,0.0499,0.0493,0.0489,0.0489,0.049,0.0509,0.0499,0.05165,0.05155,0.05055,0.0496,0.0491,0.0489,0.04895,0.04995,0.0504,0.012489177489177572,-0.012274675324675344,0.052151212121212105,2018,1.582222544249483
2007-01-30,0.0499,0.0513,0.0518,0.051100000000000007,0.049800000000000004,0.049,0.048600000000000004,0.048600000000000004,0.048799999999999996,0.0507,0.049800000000000004,0.05155,0.05145,0.05045000000000001,0.0494,0.0488,0.048600000000000004,0.0487,0.04975,0.05025,0.013376623376623584,-0.01313463203463215,0.05210515151515153,2019,1.6057905105304744
2007-01-31,0.05,0.0512,0.0516,0.0509,0.049400000000000006,0.048499999999999995,0.0482,0.0482,0.0483,0.050199999999999995,0.0493,0.0514,0.051250000000000004,0.05015,0.04895,0.04835,0.0482,0.04825,0.04925,0.049749999999999996,0.014063852813852864,-0.014109415584415645,0.051961515151515175,2020,1.6289747793518403
2007-02-01,0.0499,0.0513,0.0516,0.0509,0.0496,0.048799999999999996,0.0484,0.0484,0.0484,0.050199999999999995,0.0493,0.051449999999999996,0.051250000000000004,0.05025,0.049199999999999994,0.0486,0.0484,0.0484,0.0493,0.049749999999999996,0.012667748917748913,-0.012992532467532451,0.05194787878787879,2021,1.5955286978180738
2007-02-02,0.0501,0.051399999999999994,0.0516,0.0508,0.049400000000000006,0.0487,0.0482,0.0482,0.0483,0.050199999999999995,0.0493,0.0515,0.051199999999999996,0.050100000000000006,0.04905,0.04845,0.0482,0.04825,0.04925,0.049749999999999996,0.013971861471861493,-0.014077489177489128,0.051991818181818174,2022,1.6292040005356085
2007-02-05,0.0506,0.051500000000000004,0.0516,0.0508,0.0492,0.0484,0.048,0.048,0.0481,0.05,0.049100000000000005,0.05155,0.051199999999999996,0.05,0.048799999999999996,0.0482,0.048,0.048049999999999995,0.049049999999999996,0.049550000000000004,0.014994588744588654,-0.015187337662337534,0.05205393939393938,2023,1.6643151137682357
2007-02-06,0.051399999999999994,0.051399999999999994,0.0516,0.0507,0.049,0.048,0.047599999999999996,0.047599999999999996,0.04769999999999999,0.0496,0.0487,0.0515,0.05115,0.049850000000000005,0.0485,0.047799999999999995,0.047599999999999996,0.04765,0.04865,0.04915,0.015919913419913573,-0.01643593073593082,0.05206030303030304,2024,1.7013624132250156
2007-02-07,0.051500000000000004,0.051500000000000004,0.0516,0.0506,0.0487,0.04769999999999999,0.047400000000000005,0.0473,0.047400000000000005,0.049400000000000006,0.048600000000000004,0.05155,0.0511,0.04965,0.04819999999999999,0.047549999999999995,0.04735,0.04735,0.048400000000000006,0.049,0.017375541125541103,-0.017858766233766196,0.05211060606060607,2025,1.7452422445697338
2007-02-08,0.051500000000000004,0.0516,0.0516,0.0506,0.0487,0.04769999999999999,0.0473,0.0473,0.0473,0.0493,0.0481,0.0516,0.0511,0.04965,0.04819999999999999,0.0475,0.0473,0.0473,0.048299999999999996,0.04869999999999999,0.016785714285714327,-0.017695238095238104,0.052123333333333334,2026,1.7409138463537022
2007-02-09,0.051500000000000004,0.051500000000000004,0.051699999999999996,0.0508,0.0492,0.0482,0.0478,0.0478,0.0479,0.049800000000000004,0.0487,0.0516,0.05125,0.05,0.0487,0.048,0.0478,0.047850000000000004,0.048850000000000005,0.04925,0.015281385281385312,-0.01585844155844156,0.052135151515151516,2027,1.6872317339123666
2007-02-12,0.0516,0.0518,0.0518,0.051,0.049400000000000006,0.0484,0.048,0.048,0.048,0.05,0.048799999999999996,0.0518,0.0514,0.0502,0.0489,0.0482,0.048,0.048,0.049,0.0494,0.015097402597402611,-0.015761255411255365,0.05231575757575755,2028,1.6913418198524535
2007-02-13,0.0524,0.051699999999999996,0.051699999999999996,0.051,0.0495,0.048499999999999995,0.0481,0.0481,0.0482,0.050199999999999995,0.049,0.051699999999999996,0.05134999999999999,0.05025,0.049,0.048299999999999996,0.0481,0.04815,0.049199999999999994,0.0496,0.014756493506493471,-0.015130194805194728,0.05222393939393938,2029,1.6691958705850092
2007-02-14,0.052300000000000006,0.0516,0.0516,0.0506,0.0487,0.04769999999999999,0.0472,0.0472,0.047400000000000005,0.049400000000000006,0.0483,0.0516,0.0511,0.04965,0.04819999999999999,0.04744999999999999,0.0472,0.0473,0.048400000000000006,0.048850000000000005,0.017608225108225146,-0.018219913419913438,0.05215787878787879,2030,1.7577124106495887
2007-02-15,0.052300000000000006,0.051699999999999996,0.051500000000000004,0.0504,0.0483,0.0473,0.046799999999999994,0.046900000000000004,0.047,0.049100000000000005,0.0481,0.0516,0.05095,0.049350000000000005,0.0478,0.047049999999999995,0.04685,0.046950000000000006,0.04805,0.048600000000000004,0.019280303030303057,-0.019832575757575764,0.052140606060606054,2031,1.8045776566802065
2007-02-16,0.052300000000000006,0.051699999999999996,0.051500000000000004,0.050499999999999996,0.0483,0.0473,0.046799999999999994,0.046799999999999994,0.046900000000000004,0.049,0.0479,0.0516,0.051000000000000004,0.0494,0.0478,0.047049999999999995,0.046799999999999994,0.04685,0.047950000000000007,0.04845,0.01892316017316045,-0.019780194805194953,0.052167272727272736,2032,1.8040635640998095
2007-02-20,0.052300000000000006,0.0519,0.0516,0.0504,0.0481,0.0471,0.0467,0.0467,0.046799999999999994,0.0489,0.0478,0.051750000000000004,0.051000000000000004,0.04925,0.0476,0.0469,0.0467,0.04675,0.04785,0.048350000000000004,0.020091991341991428,-0.020898593073593145,0.052266363636363646,2033,1.8408543618904962
2007-02-21,0.0527,0.0518,0.0516,0.050499999999999996,0.0482,0.047400000000000005,0.046799999999999994,0.046799999999999994,0.046900000000000004,0.049,0.0479,0.051699999999999996,0.05105,0.04935,0.0478,0.0471,0.046799999999999994,0.04685,0.047950000000000007,0.04845,0.019199134199134275,-0.020075974025974018,0.05223969696969694,2034,1.8155783413208995
2007-02-22,0.0526,0.0519,0.051699999999999996,0.0507,0.0487,0.04769999999999999,0.0472,0.0472,0.0473,0.049400000000000006,0.0483,0.0518,0.051199999999999996,0.0497,0.04819999999999999,0.04744999999999999,0.0472,0.04725,0.048350000000000004,0.048850000000000005,0.01825216450216456,-0.018976731601731606,0.05234242424242424,2035,1.7871459049546892
2007-02-23,0.0525,0.0518,0.051699999999999996,0.050499999999999996,0.0482,0.0471,0.0467,0.0467,0.046799999999999994,0.0489,0.0479,0.05175,0.05109999999999999,0.04935,0.04765,0.0469,0.0467,0.04675,0.04785,0.0484,0.020140692640692744,-0.02099588744588745,0.05232757575757574,2036,1.846085927970265
2007-02-26,0.052300000000000006,0.0519,0.0518,0.050499999999999996,0.04769999999999999,0.0467,0.0462,0.0462,0.0463,0.0484,0.0473,0.05185,0.05115,0.04909999999999999,0.04719999999999999,0.04645,0.0462,0.04625,0.04735,0.047850000000000004,0.021807359307359345,-0.023129220779220774,0.05246424242424242,2037,1.9142424324482425
2007-02-27,0.052199999999999996,0.051399999999999994,0.051,0.0493,0.045899999999999996,0.045,0.0446,0.0446,0.045,0.0473,0.0462,0.051199999999999996,0.05015,0.047599999999999996,0.04545,0.0448,0.0446,0.0448,0.04615,0.04675,0.02712662337662354,-0.02774296536796547,0.051781818181818186,2038,2.023876200208079
2007-02-28,0.0524,0.0516,0.0512,0.0496,0.04650000000000001,0.0455,0.0452,0.0453,0.045599999999999995,0.0478,0.046799999999999994,0.0514,0.0504,0.04805,0.046,0.04535,0.04525,0.04545,0.0467,0.047299999999999995,0.025654761904761948,-0.026098809523809573,0.05194666666666669,2039,1.9817817379200833
2007-03-01,0.0525,0.051500000000000004,0.051100000000000007,0.0495,0.0463,0.0454,0.045,0.0451,0.045599999999999995,0.0478,0.046799999999999994,0.051300000000000005,0.050300000000000004,0.0479,0.04585,0.045200000000000004,0.04505,0.04535,0.0467,0.047299999999999995,0.026461038961038984,-0.026618831168831143,0.05186636363636365,2040,1.9940079533267703
2007-03-02,0.052300000000000006,0.0512,0.0507,0.049,0.045599999999999995,0.044800000000000006,0.0446,0.0447,0.0452,0.0475,0.04650000000000001,0.05095,0.049850000000000005,0.047299999999999995,0.045200000000000004,0.044700000000000004,0.044649999999999995,0.04495,0.04635,0.047,0.0277651515151516,-0.027470454545454583,0.05146696969696971,2041,2.0036853785994517
2007-03-05,0.052199999999999996,0.051,0.0508,0.0489,0.0453,0.0447,0.044500000000000005,0.0446,0.0451,0.047400000000000005,0.0464,0.0509,0.04985,0.0471,0.045,0.0446,0.044550000000000006,0.04485,0.04625,0.0469,0.02826298701298707,-0.02790205627705628,0.051421212121212125,2042,2.014639534802369
2007-03-06,0.0524,0.051399999999999994,0.051,0.0492,0.0458,0.0452,0.044800000000000006,0.0449,0.0453,0.047599999999999996,0.0466,0.051199999999999996,0.0501,0.0475,0.0455,0.045,0.04485,0.0451,0.04645,0.0471,0.027218614718614823,-0.027241558441558487,0.051704848484848485,2043,2.006125131647154
2007-03-07,0.0524,0.0512,0.0509,0.049,0.0454,0.044800000000000006,0.044500000000000005,0.0446,0.045,0.0473,0.0464,0.05105,0.04995,0.047200000000000006,0.0451,0.04465000000000001,0.044550000000000006,0.0448,0.04615,0.04685,0.02823051948051951,-0.028176082251082243,0.05157151515151515,2044,2.0285206475148057
2007-03-08,0.0524,0.051,0.0508,0.049100000000000005,0.045599999999999995,0.0449,0.044500000000000005,0.0446,0.0451,0.047400000000000005,0.04650000000000001,0.0509,0.04995,0.04735,0.04525,0.044700000000000004,0.044550000000000006,0.04485,0.04625,0.046950000000000006,0.027597402597402607,-0.027511255411255393,0.05149909090909092,2045,2.0061284076045958
2007-03-09,0.052199999999999996,0.051,0.0513,0.049800000000000004,0.0466,0.0458,0.0455,0.0455,0.045899999999999996,0.0481,0.0472,0.05115,0.05055,0.04820000000000001,0.046200000000000005,0.045649999999999996,0.0455,0.0457,0.047,0.04765,0.024475108225108344,-0.024638419913419956,0.05181878787878789,2046,1.9337992236950658
2007-03-12,0.052199999999999996,0.0509,0.0513,0.0496,0.0462,0.0455,0.045,0.0451,0.045599999999999995,0.0478,0.046900000000000004,0.0511,0.050449999999999995,0.0479,0.04585,0.04525,0.04505,0.04535,0.0467,0.04735,0.026011904761904805,-0.026167857142857107,0.05179333333333331,2047,1.9778954953400454
2007-03-13,0.052300000000000006,0.0509,0.051,0.049,0.0452,0.044500000000000005,0.0441,0.0443,0.045,0.0475,0.0466,0.050949999999999995,0.05,0.0471,0.04485,0.044300000000000006,0.0442,0.044649999999999995,0.04625,0.04705,0.030725108225108336,-0.02998008658008663,0.05162212121212123,2048,2.0836469095188725
2007-03-14,0.0524,0.0506,0.051,0.049100000000000005,0.0454,0.0447,0.0444,0.0446,0.0453,0.0478,0.046900000000000004,0.0508,0.05005,0.04725,0.04505,0.04455,0.0445,0.044950000000000004,0.04655,0.04735,0.029594155844155985,-0.028583658008658055,0.05150878787878787,2049,2.0381113215107587
2007-03-15,0.0521,0.050499999999999996,0.0512,0.0493,0.045700000000000005,0.045,0.0446,0.0447,0.0454,0.0478,0.046900000000000004,0.05085,0.05025,0.0475,0.04535,0.0448,0.044649999999999995,0.04505,0.0466,0.04735,0.02826298701298695,-0.02770205627705618,0.05160787878787878,2050,2.015953289244312
2007-03-16,0.0518,0.0504,0.0513,0.0495,0.0458,0.0451,0.0447,0.0449,0.0455,0.0479,0.047,0.05085,0.0504,0.04765,0.045450000000000004,0.044899999999999995,0.0448,0.045200000000000004,0.0467,0.04745,0.027819264069264053,-0.027297077922077872,0.051657575757575756,2051,2.0059359718292
2007-03-19,0.051699999999999996,0.0506,0.0513,0.0496,0.0461,0.0454,0.045,0.0451,0.0458,0.0481,0.0472,0.050949999999999995,0.050449999999999995,0.047850000000000004,0.04575,0.045200000000000004,0.04505,0.045450000000000004,0.04695,0.04765,0.026904761904762018,-0.026390476190476252,0.051713333333333354,2052,1.981367645493841
2007-03-20,0.052199999999999996,0.0506,0.0512,0.049400000000000006,0.046,0.0451,0.0447,0.0449,0.045599999999999995,0.0479,0.0471,0.0509,0.050300000000000004,0.047700000000000006,0.04555,0.044899999999999995,0.0448,0.04525,0.04675,0.0475,0.027813852813852905,-0.027234415584415642,0.05166151515151516,2053,2.0042411664180295
2007-03-21,0.0524,0.050499999999999996,0.0508,0.0489,0.0451,0.0444,0.0443,0.044500000000000005,0.0453,0.0478,0.047,0.05065,0.04985,0.047,0.04475,0.04435,0.0444,0.0449,0.04655,0.0474,0.030568181818181946,-0.029029545454545495,0.051333030303030304,2054,2.044466239705894
2007-03-22,0.052300000000000006,0.0506,0.0508,0.049100000000000005,0.0458,0.0451,0.0449,0.0452,0.046,0.048600000000000004,0.0478,0.050699999999999995,0.04995,0.047450000000000006,0.045450000000000004,0.045,0.04505,0.0456,0.0473,0.04820000000000001,0.028901515151515206,-0.02679621212121216,0.05135636363636365,2055,1.9795411258230557
2007-03-23,0.0524,0.0508,0.051,0.0493,0.046,0.0454,0.0452,0.0454,0.0462,0.048799999999999996,0.048,0.0509,0.05015,0.04765,0.045700000000000005,0.0453,0.0453,0.0458,0.0475,0.0484,0.028501082251082343,-0.026475865800865785,0.0515412121212121,2056,1.9772375288708364
2007-03-26,0.052199999999999996,0.0506,0.0509,0.049100000000000005,0.045599999999999995,0.045,0.044800000000000006,0.0451,0.046,0.048600000000000004,0.0479,0.05075,0.05,0.04735,0.04529999999999999,0.0449,0.044950000000000004,0.04555,0.0473,0.04825,0.0300487012987014,-0.027713961038961035,0.05142454545454544,2057,2.00922426335856
2007-03-27,0.052000000000000005,0.0508,0.0509,0.049100000000000005,0.0458,0.0451,0.045,0.0453,0.0462,0.0489,0.0481,0.05085,0.05,0.047450000000000006,0.045450000000000004,0.04505,0.045149999999999996,0.04575,0.047549999999999995,0.0485,0.030070346320346573,-0.02746461038961055,0.05147545454545457,2058,2.0038407908631433
2007-03-28,0.0518,0.0506,0.0508,0.049,0.0453,0.0449,0.045,0.0453,0.0462,0.049,0.0483,0.050699999999999995,0.0499,0.04715,0.0451,0.044950000000000004,0.045149999999999996,0.04575,0.0476,0.04865,0.031152597402597425,-0.027897077922077896,0.05131424242424242,2059,2.010361876969395
2007-03-29,0.050499999999999996,0.050499999999999996,0.0506,0.049,0.0458,0.0452,0.0453,0.0455,0.0464,0.049,0.0483,0.05055,0.0498,0.0474,0.0455,0.04525,0.045399999999999996,0.04595,0.0477,0.04865,0.02846320346320349,-0.025587229437229388,0.05113878787878787,2060,1.9355047929664062
2007-03-30,0.0507,0.0504,0.0506,0.049,0.0458,0.0454,0.0454,0.0458,0.04650000000000001,0.0492,0.0484,0.0505,0.0498,0.0474,0.0456,0.0454,0.0456,0.046150000000000004,0.047850000000000004,0.048799999999999996,0.027830086580086524,-0.024789069264069173,0.051063030303030284,2061,1.909053905383677
2007-04-02,0.0512,0.0504,0.0509,0.0492,0.046,0.0453,0.0454,0.045700000000000005,0.04650000000000001,0.0492,0.0484,0.05065,0.05005,0.0476,0.045649999999999996,0.04535,0.04555000000000001,0.0461,0.047850000000000004,0.048799999999999996,0.02845238095238117,-0.02561190476190489,0.051306666666666674,2062,1.9427151764963435
2007-04-03,0.051500000000000004,0.050499999999999996,0.0509,0.0493,0.0463,0.045700000000000005,0.045599999999999995,0.045899999999999996,0.0467,0.0493,0.048499999999999995,0.050699999999999995,0.0501,0.047799999999999995,0.046,0.045649999999999996,0.04575,0.046299999999999994,0.048,0.0489,0.0270508658008659,-0.024432359307359364,0.05133030303030304,2063,1.9088615462384866
2007-04-04,0.0516,0.0507,0.0508,0.0492,0.0461,0.0455,0.0455,0.0458,0.0466,0.0492,0.048499999999999995,0.05075,0.05,0.04765,0.0458,0.0455,0.045649999999999996,0.046200000000000005,0.0479,0.04885,0.027992424242424298,-0.025218939393939425,0.05133151515151515,2064,1.9320923434976276
2007-04-05,0.051,0.0504,0.0507,0.0493,0.0463,0.045700000000000005,0.045700000000000005,0.046,0.046799999999999994,0.0495,0.0487,0.05055,0.05,0.047799999999999995,0.046,0.045700000000000005,0.04585,0.0464,0.04815,0.049100000000000005,0.026861471861471947,-0.023872510822510868,0.05118818181818183,2065,1.8868719452225708
2007-04-06,0.051,0.050499999999999996,0.051,0.049800000000000004,0.0475,0.046799999999999994,0.0467,0.046900000000000004,0.047599999999999996,0.05,0.0492,0.050749999999999997,0.0504,0.04865,0.04715,0.04675,0.0468,0.04725,0.048799999999999996,0.049600000000000005,0.02216991341991336,-0.019827597402597364,0.051366969696969696,2066,1.774554865105591
2007-04-09,0.0508,0.050199999999999995,0.051100000000000007,0.049800000000000004,0.0473,0.0467,0.0466,0.046799999999999994,0.0475,0.05,0.0492,0.05065,0.05045000000000001,0.04855,0.047,0.04665,0.0467,0.04715,0.04875,0.049600000000000005,0.022716450216450204,-0.02023982683982682,0.05133575757575757,2067,1.7854997462730342
2007-04-10,0.05,0.050300000000000004,0.051,0.049699999999999994,0.0471,0.0464,0.0463,0.04650000000000001,0.0473,0.0499,0.049100000000000005,0.05065,0.05034999999999999,0.0484,0.04675,0.04635,0.046400000000000004,0.046900000000000004,0.048600000000000004,0.0495,0.024231601731601705,-0.021585281385281305,0.051352727272727265,2068,1.8258115626248905
2007-04-11,0.0501,0.0504,0.051,0.049699999999999994,0.0473,0.0466,0.0466,0.0467,0.047400000000000005,0.05,0.0492,0.050699999999999995,0.05034999999999999,0.0485,0.046950000000000006,0.0466,0.04665,0.04705,0.04870000000000001,0.049600000000000005,0.02317640692640697,-0.020632792207792156,0.05134424242424241,2069,1.797409835958827
2007-04-12,0.05,0.050300000000000004,0.051,0.049699999999999994,0.0473,0.0466,0.0466,0.0467,0.047400000000000005,0.0499,0.049100000000000005,0.05065,0.05034999999999999,0.0485,0.046950000000000006,0.0466,0.04665,0.04705,0.04865,0.0495,0.022683982683982758,-0.02029718614718617,0.05129939393939395,2070,1.7857860982816243
2007-04-13,0.049800000000000004,0.050199999999999995,0.0509,0.049800000000000004,0.047599999999999996,0.0471,0.046799999999999994,0.047,0.047599999999999996,0.0501,0.0493,0.05055,0.050350000000000006,0.0487,0.04735,0.04695,0.0469,0.047299999999999995,0.04885,0.049699999999999994,0.02079545454545445,-0.01849469696969687,0.051200909090909096,2071,1.728855525786154
2007-04-16,0.049699999999999994,0.0501,0.0509,0.049699999999999994,0.047400000000000005,0.046799999999999994,0.0467,0.046900000000000004,0.047400000000000005,0.049800000000000004,0.0489,0.0505,0.0503,0.048549999999999996,0.0471,0.04675,0.0468,0.047150000000000004,0.048600000000000004,0.049350000000000005,0.020692640692640766,-0.01868744588744587,0.05112909090909088,2072,1.7317632343402074
2007-04-17,0.049400000000000006,0.0501,0.0507,0.0493,0.046799999999999994,0.0461,0.0461,0.0462,0.046900000000000004,0.0493,0.048499999999999995,0.0504,0.05,0.048049999999999995,0.04645,0.0461,0.04615,0.04655,0.048100000000000004,0.0489,0.02317099567099582,-0.02103679653679656,0.051018181818181796,2073,1.7967259163588736
2007-04-18,0.049400000000000006,0.05,0.0504,0.049100000000000005,0.0464,0.045700000000000005,0.045599999999999995,0.0458,0.0466,0.049,0.0481,0.0502,0.04975,0.04775,0.04605,0.045649999999999996,0.0457,0.046200000000000005,0.0478,0.048549999999999996,0.02418831168831183,-0.022000649350649448,0.05083424242424245,2074,1.8180315977748376
2007-04-19,0.0493,0.0499,0.0504,0.049100000000000005,0.0464,0.0458,0.045700000000000005,0.046,0.046799999999999994,0.0492,0.0484,0.05015,0.04975,0.04775,0.0461,0.04575,0.04585,0.0464,0.048,0.048799999999999996,0.024188311688311655,-0.021617316017315952,0.05078090909090908,2075,1.8046734613145494
2007-04-20,0.0493,0.0499,0.050499999999999996,0.049100000000000005,0.0464,0.0458,0.045700000000000005,0.046,0.046799999999999994,0.0493,0.048499999999999995,0.050199999999999995,0.0498,0.04775,0.0461,0.04575,0.04585,0.0464,0.048049999999999995,0.0489,0.02471861471861462,-0.022008225108224984,0.050844848484848465,2076,1.8186644704709352
2007-04-23,0.0493,0.049800000000000004,0.0504,0.049,0.0462,0.0455,0.0455,0.045700000000000005,0.0466,0.049100000000000005,0.0483,0.050100000000000006,0.0497,0.0476,0.04585,0.0455,0.0456,0.046150000000000004,0.047850000000000004,0.04870000000000001,0.025389610389610448,-0.02269502164502169,0.05077303030303033,2077,1.836133943592679
2007-04-24,0.0492,0.049800000000000004,0.050300000000000004,0.048799999999999996,0.0458,0.0452,0.0451,0.0454,0.0463,0.048799999999999996,0.048,0.050050000000000004,0.04955,0.047299999999999995,0.0455,0.045149999999999996,0.04525,0.04585,0.047549999999999995,0.0484,0.026553030303030307,-0.023867424242424207,0.05070606060606058,2078,1.8681036086214047
2007-04-25,0.049400000000000006,0.049699999999999994,0.050300000000000004,0.049,0.0463,0.0455,0.0455,0.045700000000000005,0.0466,0.049100000000000005,0.0483,0.05,0.04965,0.04765,0.045899999999999996,0.0455,0.0456,0.046150000000000004,0.047850000000000004,0.04870000000000001,0.024913419913420037,-0.02224740259740266,0.05069636363636366,2079,1.8199799436281754
2007-04-26,0.049100000000000005,0.0496,0.0504,0.0492,0.0467,0.046,0.045899999999999996,0.0461,0.046900000000000004,0.0495,0.0487,0.05,0.0498,0.04795,0.04635,0.04595,0.046,0.0465,0.04820000000000001,0.049100000000000005,0.023403679653679663,-0.020664610389610386,0.05072212121212122,2080,1.7743227675408342
2007-04-27,0.048499999999999995,0.0495,0.050300000000000004,0.049100000000000005,0.0467,0.0461,0.045899999999999996,0.0462,0.0471,0.0496,0.0489,0.0499,0.04970000000000001,0.0479,0.0464,0.046,0.046049999999999994,0.04665,0.048350000000000004,0.04925,0.023214285714285746,-0.020154761904761904,0.0506,2081,1.754579241288596
2007-04-30,0.048,0.049100000000000005,0.050300000000000004,0.0489,0.046,0.0454,0.0451,0.0455,0.0463,0.048799999999999996,0.0481,0.04970000000000001,0.049600000000000005,0.04745,0.045700000000000005,0.04525,0.0453,0.045899999999999996,0.047549999999999995,0.04844999999999999,0.024832251082251077,-0.022307467532467547,0.05050545454545457,2082,1.8143778523360172
2007-05-01,0.046900000000000004,0.049,0.0501,0.0489,0.0463,0.045599999999999995,0.0454,0.045700000000000005,0.0464,0.0489,0.0481,0.04955,0.0495,0.0476,0.04595,0.0455,0.04555000000000001,0.04605,0.04765,0.0485,0.022808441558441597,-0.020455086580086577,0.05032878787878789,2083,1.7529575469129945
2007-05-02,0.0472,0.049100000000000005,0.050199999999999995,0.049,0.04650000000000001,0.045700000000000005,0.0455,0.0458,0.04650000000000001,0.0489,0.0482,0.04965,0.0496,0.04775,0.0461,0.0456,0.045649999999999996,0.046150000000000004,0.047700000000000006,0.048549999999999996,0.022483766233766345,-0.020278679653679722,0.050431818181818196,2084,1.7517368493466006
2007-05-03,0.047400000000000005,0.049,0.050300000000000004,0.0493,0.0471,0.0462,0.045899999999999996,0.0461,0.046799999999999994,0.049100000000000005,0.0484,0.04965,0.0498,0.0482,0.04665,0.046049999999999994,0.046,0.04645,0.04795,0.04875,0.02015151515151527,-0.01833787878787877,0.050489696969696955,2085,1.6967680248422976
2007-05-04,0.047400000000000005,0.049,0.050300000000000004,0.049100000000000005,0.046799999999999994,0.045899999999999996,0.0455,0.0458,0.04650000000000001,0.048799999999999996,0.048,0.04965,0.04970000000000001,0.04795,0.046349999999999995,0.0457,0.045649999999999996,0.046150000000000004,0.04765,0.0484,0.021217532467532507,-0.019549025974026003,0.05047696969696971,2086,1.7319743816596866
2007-05-07,0.047599999999999996,0.0489,0.050300000000000004,0.0492,0.046799999999999994,0.0458,0.0455,0.045700000000000005,0.0464,0.048600000000000004,0.0479,0.049600000000000005,0.04975,0.048,0.046299999999999994,0.045649999999999996,0.0456,0.04605,0.0475,0.04825,0.020871212121212235,-0.019488636363636458,0.05047575757575759,2087,1.7301476238855764
2007-05-08,0.047599999999999996,0.049,0.050199999999999995,0.049100000000000005,0.046799999999999994,0.0458,0.0454,0.045599999999999995,0.0463,0.0487,0.048,0.0496,0.04965,0.04795,0.046299999999999994,0.0456,0.0455,0.04595,0.0475,0.048350000000000004,0.02152056277056287,-0.019924783549783606,0.05046969696969697,2088,1.7427687603932398
2007-05-09,0.0475,0.048799999999999996,0.0499,0.049,0.0473,0.0464,0.0458,0.046,0.0467,0.049100000000000005,0.0483,0.04935,0.04945,0.04815,0.04685,0.0461,0.045899999999999996,0.04635,0.0479,0.04870000000000001,0.018625541125541187,-0.01686709956709957,0.0501639393939394,2089,1.6408376591408134
2007-05-10,0.04769999999999999,0.0487,0.0495,0.048600000000000004,0.047,0.046,0.045599999999999995,0.0458,0.04650000000000001,0.049,0.0483,0.049100000000000005,0.04905,0.0478,0.0465,0.045799999999999993,0.0457,0.046150000000000004,0.04775,0.04865,0.019437229437229454,-0.017183116883116866,0.049856363636363615,2090,1.6382742161476078
2007-05-11,0.0475,0.0487,0.049100000000000005,0.048499999999999995,0.0471,0.0462,0.0458,0.046,0.0467,0.0492,0.048499999999999995,0.0489,0.048799999999999996,0.047799999999999995,0.04665,0.046,0.045899999999999996,0.04635,0.04795,0.04885,0.01814935064935064,-0.015586147186147137,0.04958727272727271,2091,1.580812796346271
2007-05-14,0.0472,0.048499999999999995,0.049400000000000006,0.0487,0.0473,0.04650000000000001,0.0461,0.0463,0.046900000000000004,0.0493,0.048600000000000004,0.04895,0.04905,0.048,0.046900000000000004,0.04630000000000001,0.046200000000000005,0.0466,0.048100000000000004,0.04895,0.016856060606060565,-0.014543181818181747,0.049668787878787875,2092,1.55321992994703
2007-05-15,0.0479,0.0483,0.049100000000000005,0.048499999999999995,0.0475,0.0466,0.0463,0.04650000000000001,0.0471,0.0495,0.048799999999999996,0.04870000000000001,0.048799999999999996,0.048,0.04705,0.046450000000000005,0.046400000000000004,0.04680000000000001,0.0483,0.04915,0.015524891774891697,-0.012878246753246673,0.0493712121212121,2093,1.4926552513319333
2007-05-16,0.0473,0.0475,0.048600000000000004,0.0482,0.0473,0.0466,0.0462,0.0464,0.0471,0.0495,0.048799999999999996,0.04805,0.0484,0.04775,0.046950000000000006,0.0464,0.046299999999999994,0.04675,0.0483,0.04915,0.013988095238095355,-0.010948809523809576,0.048770000000000015,2094,1.4125687879583861
2007-05-17,0.048,0.0481,0.049,0.048600000000000004,0.0478,0.0471,0.046799999999999994,0.046900000000000004,0.047599999999999996,0.0499,0.049100000000000005,0.048549999999999996,0.0488,0.04820000000000001,0.047450000000000006,0.04695,0.04685,0.04725,0.04875,0.0495,0.013262987012986975,-0.010418722943722872,0.049194545454545456,2095,1.4133397653558548
2007-05-18,0.0478,0.0484,0.049800000000000004,0.0492,0.0482,0.0475,0.047400000000000005,0.0475,0.0481,0.050300000000000004,0.0496,0.049100000000000005,0.0495,0.0487,0.047850000000000004,0.047450000000000006,0.047450000000000006,0.047799999999999995,0.0492,0.04995,0.013333333333333273,-0.010616666666666611,0.04978000000000001,2096,1.4417829491567673
2007-05-21,0.048499999999999995,0.048799999999999996,0.0501,0.0495,0.0481,0.047400000000000005,0.0471,0.0473,0.0479,0.050199999999999995,0.049400000000000006,0.049449999999999994,0.0498,0.048799999999999996,0.04775,0.04725,0.047200000000000006,0.0476,0.049049999999999996,0.0498,0.01521645021645017,-0.012806493506493407,0.05019575757575755,2097,1.5223824158624832
