,Time (ET),Country,Event,Actual,Consensus,Previous,Date
1076,16:30,United States,CFTC Crude Oil speculative net positions,63.2k,-,72.6k,1999-10-08
1077,13:00,United States,U.S. Baker Hughes Oil Rig Count,139,-,140,1999-10-22
1078,16:30,United States,CFTC Crude Oil speculative net positions,24.8k,-,39.4k,1999-10-22
1079,13:00,United States,U.S. Baker Hughes Oil Rig Count,136,-,139,1999-10-29
1080,16:30,United States,CFTC Crude Oil speculative net positions,41.6k,-,24.8k,1999-10-29
1081,05:00,United States,All Car Sales,8.79M,-,8.55M,1999-11-01
1082,05:00,United States,All Truck Sales,8.35M,-,8.57M,1999-11-01
1083,05:00,United States,Business Inventories,0.30%,-,0.60%,1999-11-01
1084,05:00,United States,Capacity Utilization Rate,81.80%,-,81.00%,1999-11-01
1085,05:00,United States,CB Consumer Confidence,130.50,-,134.20,1999-11-01
1086,05:00,United States,CB Employment Trends Index,127.90,-,125.80,1999-11-01
1087,05:00,United States,Chain Store Sales,6.07%,-,6.32%,1999-11-01
1088,05:00,United States,Chain Store Sales,5.70%,-,6.70%,1999-11-01
1089,05:00,United States,Chain Store Sales,-0.39%,-,-0.07%,1999-11-01
1090,05:00,United States,Challenger Job Cuts,22.80K,-,61.20K,1999-11-01
1091,05:00,United States,Chicago Fed National Activity,1.17,-,-0.24,1999-11-01
1092,05:00,United States,Chicago PMI,59.10,-,52.00,1999-11-01
1093,05:00,United States,Cleveland CPI,0.10%,-,0.20%,1999-11-01
1094,05:00,United States,Construction Spending,1.10%,-,1.30%,1999-11-01
1095,05:00,United States,Consumer Credit,6.22B,-,7.83B,1999-11-01
1096,05:00,United States,Continuing Jobless Claims,"2,095.90K",-,"2,158.27K",1999-11-01
1097,05:00,United States,Core CPI,0.20%,-,0.30%,1999-11-01
1098,05:00,United States,Core CPI,2.10%,-,2.00%,1999-11-01
1099,05:00,United States,Core CPI Index,178.10,-,177.80,1999-11-01
1100,05:00,United States,Core PCE Price Index,0.20%,-,0.30%,1999-11-01
1101,05:00,United States,Core PCE Price Index,1.40%,-,1.40%,1999-11-01
1102,05:00,United States,Core Retail Sales,0.60%,-,0.90%,1999-11-01
1103,05:00,United States,CPI,0.20%,-,0.40%,1999-11-01
1104,05:00,United States,CPI,2.60%,-,2.60%,1999-11-01
1105,05:00,United States,"CPI Index, n.s.a.",168.20,-,167.90,1999-11-01
1106,05:00,United States,Dallas Fed PCE,1.90%,-,2.40%,1999-11-01
1107,05:00,United States,Domestic Truck Sales,7.52M,-,7.78M,1999-11-01
1108,05:00,United States,Durables Excluding Defense,1.10%,-,0.00%,1999-11-01
1109,05:00,United States,Crude Oil Inventories,0.03M,-,-2.58M,1999-11-01
1110,05:00,United States,EIA Weekly Distillates Stocks,-1.70M,-,0.84M,1999-11-01
1111,05:00,United States,Existing Home Sales,-0.20%,-,-2.10%,1999-11-01
1112,05:00,United States,Existing Home Sales,5.11M,-,5.12M,1999-11-01
1113,05:00,United States,Export Price Index,0.30%,-,0.10%,1999-11-01
1114,05:00,United States,Factory Orders,2.40%,-,0.30%,1999-11-01
1115,05:00,United States,Factory orders ex transportation,1.30%,-,1.10%,1999-11-01
1116,05:00,United States,Federal Budget Balance,-26.30B,-,58.00B,1999-11-01
1117,05:00,United States,"US Foreign Buying, T-bonds",-9.70B,-,0.10B,1999-11-01
1118,05:00,United States,Gasoline Inventories,-0.73M,-,0.27M,1999-11-01
1119,05:00,United States,Government Payrolls,53.00K,-,29.00K,1999-11-01
1120,05:00,United States,House Price Index,6.40%,-,6.10%,1999-11-01
1121,05:00,United States,House Price Index,0.70%,-,0.30%,1999-11-01
1122,05:00,United States,Housing Starts,1.61M,-,1.64M,1999-11-01
1123,05:00,United States,Housing Starts,-1.70%,-,-0.80%,1999-11-01
1124,05:00,United States,Import Price Index,0.20%,-,1.10%,1999-11-01
1125,05:00,United States,Industrial Production,1.30%,-,-0.40%,1999-11-01
1126,05:00,United States,Initial Jobless Claims,286.86K,-,293.00K,1999-11-01
1127,05:00,United States,ISM Manufacturing Employment,53.00,-,51.30,1999-11-01
1128,05:00,United States,ISM Manufacturing New Orders Index,61.30,-,63.50,1999-11-01
1129,05:00,United States,ISM Manufacturing PMI,57.20,-,57.00,1999-11-01
1130,05:00,United States,ISM Manufacturing Prices,68.80,-,65.80,1999-11-01
1131,05:00,United States,ISM Non-Manufacturing Business Activity,60.70,-,59.10,1999-11-01
1132,05:00,United States,ISM Non-Manufacturing Employment,51.70,-,51.40,1999-11-01
1133,05:00,United States,ISM Non-Manufacturing New Orders,62.00,-,60.10,1999-11-01
1134,05:00,United States,ISM Non-Manufacturing PMI,57.60,-,56.20,1999-11-01
1135,05:00,United States,ISM Non-Manufacturing Prices,58.90,-,64.20,1999-11-01
1136,05:00,United States,Jobless Claims 4-Week Avg.,293.18K,-,288.83K,1999-11-01
1137,05:00,United States,Manufacturing Production,1.50%,-,-0.40%,1999-11-01
1138,05:00,United States,Manufacturing Payrolls,-9.00K,-,-6.00K,1999-11-01
1139,05:00,United States,MBA 30-Year Mortgage Rate,7.96%,-,7.84%,1999-11-01
1140,05:00,United States,MBA Purchase Index,269.25,-,270.18,1999-11-01
1141,05:00,United States,Michigan 1-Year Inflation Expectations,2.90%,-,2.70%,1999-11-01
1142,05:00,United States,Michigan 5-Year Inflation Expectations,2.80%,-,2.90%,1999-11-01
1143,05:00,United States,Michigan Consumer Expectations,98.90,-,101.50,1999-11-01
1144,05:00,United States,Michigan Consumer Sentiment,103.20,-,107.10,1999-11-01
1145,05:00,United States,Michigan Current Conditions,112.70,-,116.80,1999-11-01
1146,05:00,United States,Midwest Manufacturing,107.60,-,105.20,1999-11-01
1147,05:00,United States,House Price Index,134.90,-,134.00,1999-11-01
1148,05:00,United States,Mortgage Market Index,288.82,-,288.90,1999-11-01
1149,05:00,United States,Mortgage Refinance Index,402.50,-,397.82,1999-11-01
1150,05:00,United States,NAHB Housing Market Index,69.00,-,72.00,1999-11-01
1151,05:00,United States,Natural Gas Storage,35.10B,-,72.82B,1999-11-01
1152,05:00,United States,New Home Sales,872.00K,-,826.00K,1999-11-01
1153,05:00,United States,New Home Sales,5.60%,-,-7.50%,1999-11-01
1154,05:00,United States,ISM-New York Index,219.90,-,214.90,1999-11-01
1155,05:00,United States,NFIB Small Business Optimism,101.40,-,102.40,1999-11-01
1156,05:00,United States,Overall Net Capital Flow,23.90B,-,1.20B,1999-11-01
1157,05:00,United States,Personal Income,0.80%,-,0.30%,1999-11-01
1158,05:00,United States,Personal Spending,0.40%,-,0.80%,1999-11-01
1159,05:00,United States,Philadelphia Fed Manufacturing Index,16.00,-,13.90,1999-11-01
1160,05:00,United States,Philly Fed Business Conditions,10.70,-,-6.30,1999-11-01
1161,05:00,United States,Philly Fed CAPEX Index,24.00,-,23.20,1999-11-01
1162,05:00,United States,Philly Fed Employment,9.40,-,8.50,1999-11-01
1163,05:00,United States,Philly Fed New Orders,28.80,-,10.20,1999-11-01
1164,05:00,United States,Philly Fed Prices Paid,27.50,-,11.30,1999-11-01
1165,05:00,United States,Private Nonfarm Payrolls,347.00K,-,185.00K,1999-11-01
1166,05:00,United States,Real Personal Consumption,0.20%,-,0.50%,1999-11-01
1167,05:00,United States,Retail Control,0.00%,-,1.20%,1999-11-01
1168,05:00,United States,Retail Sales,0.20%,-,0.40%,1999-11-01
1169,05:00,United States,Retail Sales Ex Gas/Autos,0.50%,-,0.80%,1999-11-01
1170,05:00,United States,Richmond Manufacturing Index,11.00,-,7.00,1999-11-01
1171,05:00,United States,Richmond Manufacturing Shipments,14.00,-,13.00,1999-11-01
1172,05:00,United States,Richmond Services Index,13.00,-,8.00,1999-11-01
1173,05:00,United States,TIC Net Long-Term Transactions,13.90B,-,32.50B,1999-11-01
1174,05:00,United States,TIC Net Long-Term Transactions including Swaps,14.00B,-,32.60B,1999-11-01
1175,05:00,United States,Trade Balance,-23.50B,-,-22.90B,1999-11-01
1176,05:00,United States,Wholesale Inventories,1.10%,-,0.50%,1999-11-01
1177,08:30,United States,U6 Unemployment Rate,7.20%,-,7.40%,1999-11-01
1178,08:30,United States,Unemployment Rate,4.1%,-,4.2%,1999-11-01
1179,08:30,United States,Nonfarm Payrolls,400K,-,214K,1999-11-05
1180,13:00,United States,U.S. Baker Hughes Oil Rig Count,137,-,136,1999-11-05
1181,16:30,United States,CFTC Crude Oil speculative net positions,26.6k,-,41.6k,1999-11-05
1182,14:00,United States,Fed Interest Rate Decision,5.50%,-,5.25%,1999-11-16
1183,13:00,United States,U.S. Baker Hughes Oil Rig Count,147,-,150,1999-11-19
1184,16:30,United States,CFTC Crude Oil speculative net positions,38.8k,-,33.2k,1999-11-19
1185,13:00,United States,U.S. Baker Hughes Oil Rig Count,146,-,147,1999-11-26
1186,16:30,United States,CFTC Crude Oil speculative net positions,53.4k,-,38.8k,1999-11-26
1187,05:00,United States,10-Year Note Auction,6.00%,-,6.00%,1999-12-01
1188,05:00,United States,5-Year Note Auction,5.88%,-,6.00%,1999-12-01
1189,05:00,United States,All Car Sales,8.81M,-,8.79M,1999-12-01
1190,05:00,United States,All Truck Sales,8.26M,-,8.35M,1999-12-01
1191,05:00,United States,Business Inventories,1.10%,-,0.30%,1999-12-01
1192,05:00,United States,Capacity Utilization Rate,81.90%,-,81.80%,1999-12-01
1193,05:00,United States,CB Consumer Confidence,137.00,-,130.50,1999-12-01
1194,05:00,United States,CB Employment Trends Index,128.70,-,127.90,1999-12-01
1195,05:00,United States,Chain Store Sales,-0.09%,-,-0.39%,1999-12-01
1196,05:00,United States,Chain Store Sales,4.10%,-,5.70%,1999-12-01
1197,05:00,United States,Chain Store Sales,5.60%,-,6.07%,1999-12-01
1198,05:00,United States,Challenger Job Cuts,50.90K,-,22.80K,1999-12-01
1199,05:00,United States,Chicago Fed National Activity,0.53,-,1.17,1999-12-01
1200,05:00,United States,Chicago PMI,59.40,-,59.10,1999-12-01
1201,05:00,United States,Cleveland CPI,0.20%,-,0.10%,1999-12-01
1202,05:00,United States,Construction Spending,2.80%,-,1.10%,1999-12-01
1203,05:00,United States,Consumer Credit,8.05B,-,6.22B,1999-12-01
1204,05:00,United States,Continuing Jobless Claims,"2,086.50K",-,"2,095.90K",1999-12-01
1205,05:00,United States,Core CPI,0.20%,-,0.20%,1999-12-01
1206,05:00,United States,Core CPI,2.10%,-,2.10%,1999-12-01
1207,05:00,United States,Core CPI Index,178.40,-,178.10,1999-12-01
1208,05:00,United States,Core PCE Price Index,0.10%,-,0.20%,1999-12-01
1209,05:00,United States,Core PCE Price Index,1.50%,-,1.40%,1999-12-01
1210,05:00,United States,Core Retail Sales,0.70%,-,0.60%,1999-12-01
1211,05:00,United States,CPI,0.20%,-,0.20%,1999-12-01
1212,05:00,United States,CPI,2.60%,-,2.60%,1999-12-01
1213,05:00,United States,"CPI Index, n.s.a.",168.30,-,168.20,1999-12-01
1214,05:00,United States,Dallas Fed PCE,2.20%,-,1.90%,1999-12-01
1215,05:00,United States,Domestic Truck Sales,7.40M,-,7.52M,1999-12-01
1216,05:00,United States,Durables Excluding Defense,-2.20%,-,1.10%,1999-12-01
1217,05:00,United States,Crude Oil Inventories,-1.25M,-,0.03M,1999-12-01
1218,05:00,United States,EIA Weekly Distillates Stocks,-1.17M,-,-1.70M,1999-12-01
1219,05:00,United States,Existing Home Sales,-0.40%,-,-0.20%,1999-12-01
1220,05:00,United States,Existing Home Sales,5.09M,-,5.11M,1999-12-01
1221,05:00,United States,Export Price Index,0.20%,-,0.30%,1999-12-01
1222,05:00,United States,Factory Orders,-2.10%,-,2.40%,1999-12-01
1223,05:00,United States,Factory orders ex transportation,-0.50%,-,1.30%,1999-12-01
1224,05:00,United States,Federal Budget Balance,-27.00B,-,-26.30B,1999-12-01
1225,05:00,United States,"US Foreign Buying, T-bonds",-3.60B,-,-9.70B,1999-12-01
1226,05:00,United States,Gasoline Inventories,-1.03M,-,-0.73M,1999-12-01
1227,05:00,United States,Government Payrolls,39.00K,-,53.00K,1999-12-01
1228,05:00,United States,House Price Index,0.40%,-,0.70%,1999-12-01
1229,05:00,United States,House Price Index,6.10%,-,6.40%,1999-12-01
1230,05:00,United States,Housing Starts,2.50%,-,-1.70%,1999-12-01
1231,05:00,United States,Housing Starts,1.65M,-,1.61M,1999-12-01
1232,05:00,United States,Import Price Index,0.70%,-,0.20%,1999-12-01
1233,05:00,United States,Industrial Production,0.50%,-,1.30%,1999-12-01
1234,05:00,United States,Initial Jobless Claims,282.23K,-,286.86K,1999-12-01
1235,05:00,United States,ISM Manufacturing Employment,53.10,-,53.00,1999-12-01
1236,05:00,United States,ISM Manufacturing New Orders Index,63.10,-,61.30,1999-12-01
1237,05:00,United States,ISM Manufacturing PMI,58.10,-,57.20,1999-12-01
1238,05:00,United States,ISM Manufacturing Prices,68.10,-,68.80,1999-12-01
1239,05:00,United States,ISM Non-Manufacturing Business Activity,57.00,-,60.70,1999-12-01
1240,05:00,United States,ISM Non-Manufacturing Employment,50.60,-,51.70,1999-12-01
1241,05:00,United States,ISM Non-Manufacturing New Orders,55.50,-,62.00,1999-12-01
1242,05:00,United States,ISM Non-Manufacturing PMI,54.90,-,57.60,1999-12-01
1243,05:00,United States,ISM Non-Manufacturing Prices,61.00,-,58.90,1999-12-01
1244,05:00,United States,Jobless Claims 4-Week Avg.,282.15K,-,293.18K,1999-12-01
1245,05:00,United States,Manufacturing Production,0.60%,-,1.50%,1999-12-01
1246,05:00,United States,Manufacturing Payrolls,10.00K,-,-9.00K,1999-12-01
1247,05:00,United States,MBA 30-Year Mortgage Rate,7.78%,-,7.96%,1999-12-01
1248,05:00,United States,MBA Purchase Index,294.79,-,269.25,1999-12-01
1249,05:00,United States,Michigan 1-Year Inflation Expectations,2.90%,-,2.90%,1999-12-01
1250,05:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.80%,1999-12-01
1251,05:00,United States,Michigan Consumer Expectations,100.70,-,97.10,1999-12-01
1252,05:00,United States,Michigan Consumer Sentiment,107.20,-,105.30,1999-12-01
1253,05:00,United States,Michigan Current Conditions,116.80,-,115.20,1999-12-01
1254,05:00,United States,Midwest Manufacturing,107.70,-,107.60,1999-12-01
1255,05:00,United States,House Price Index,135.40,-,134.90,1999-12-01
1256,05:00,United States,Mortgage Market Index,316.26,-,288.82,1999-12-01
1257,05:00,United States,Mortgage Refinance Index,441.17,-,402.50,1999-12-01
1258,05:00,United States,NAHB Housing Market Index,70.00,-,69.00,1999-12-01
1259,05:00,United States,Natural Gas Storage,1.77B,-,35.10B,1999-12-01
1260,05:00,United States,New Home Sales,-1.00%,-,5.60%,1999-12-01
1261,05:00,United States,New Home Sales,863.00K,-,872.00K,1999-12-01
1262,05:00,United States,ISM-New York Index,226.50,-,219.90,1999-12-01
1263,05:00,United States,NFIB Small Business Optimism,103.20,-,101.40,1999-12-01
1264,05:00,United States,Overall Net Capital Flow,51.40B,-,23.90B,1999-12-01
1265,05:00,United States,Personal Income,0.80%,-,0.80%,1999-12-01
1266,05:00,United States,Personal Spending,0.60%,-,0.40%,1999-12-01
1267,05:00,United States,Philadelphia Fed Manufacturing Index,20.60,-,16.00,1999-12-01
1268,05:00,United States,Philly Fed Business Conditions,21.00,-,10.70,1999-12-01
1269,05:00,United States,Philly Fed CAPEX Index,19.10,-,24.00,1999-12-01
1270,05:00,United States,Philly Fed Employment,16.60,-,9.40,1999-12-01
1271,05:00,United States,Philly Fed New Orders,20.10,-,28.80,1999-12-01
1272,05:00,United States,Philly Fed Prices Paid,27.00,-,27.50,1999-12-01
1273,05:00,United States,Private Nonfarm Payrolls,253.00K,-,347.00K,1999-12-01
1274,05:00,United States,Real Personal Consumption,0.50%,-,0.20%,1999-12-01
1275,05:00,United States,Retail Control,0.40%,-,0.00%,1999-12-01
1276,05:00,United States,Retail Sales,1.20%,-,0.20%,1999-12-01
1277,05:00,United States,Retail Sales Ex Gas/Autos,0.50%,-,0.50%,1999-12-01
1278,05:00,United States,Richmond Manufacturing Index,15.00,-,11.00,1999-12-01
1279,05:00,United States,Richmond Manufacturing Shipments,17.00,-,14.00,1999-12-01
1280,05:00,United States,Richmond Services Index,16.00,-,13.00,1999-12-01
1281,05:00,United States,TIC Net Long-Term Transactions,41.20B,-,13.90B,1999-12-01
1282,05:00,United States,TIC Net Long-Term Transactions including Swaps,41.30B,-,14.00B,1999-12-01
1283,05:00,United States,Trade Balance,-25.20B,-,-23.50B,1999-12-01
1284,05:00,United States,Wholesale Inventories,1.30%,-,1.10%,1999-12-01
1285,08:30,United States,U6 Unemployment Rate,7.10%,-,7.20%,1999-12-01
1286,08:30,United States,Unemployment Rate,4.1%,-,4.1%,1999-12-01
1287,08:30,United States,Nonfarm Payrolls,292K,-,400K,1999-12-03
1288,13:00,United States,U.S. Baker Hughes Oil Rig Count,146,-,146,1999-12-03
1289,16:30,United States,CFTC Crude Oil speculative net positions,38.2k,-,53.4k,1999-12-03
1290,13:00,United States,U.S. Baker Hughes Oil Rig Count,158,-,146,1999-12-10
1291,16:30,United States,CFTC Crude Oil speculative net positions,35.3k,-,38.2k,1999-12-10
1292,13:00,United States,U.S. Baker Hughes Oil Rig Count,175,-,158,1999-12-17
1293,16:30,United States,CFTC Crude Oil speculative net positions,29.3k,-,35.3k,1999-12-17
1294,13:00,United States,U.S. Baker Hughes Oil Rig Count,162,-,175,1999-12-22
1295,16:30,United States,CFTC Crude Oil speculative net positions,23.9k,-,29.3k,1999-12-24
1296,13:00,United States,U.S. Baker Hughes Oil Rig Count,165,-,162,1999-12-30
1297,16:30,United States,CFTC Crude Oil speculative net positions,26.9k,-,23.9k,1999-12-31
1298,05:00,United States,All Car Sales,8.97M,-,8.81M,2000-01-01
1299,05:00,United States,All Truck Sales,8.82M,-,8.26M,2000-01-01
1300,05:00,United States,Business Inventories,0.80%,-,1.10%,2000-01-01
1301,05:00,United States,Capacity Utilization Rate,82.20%,-,81.90%,2000-01-01
1302,05:00,United States,CB Consumer Confidence,141.70,-,137.00,2000-01-01
1303,05:00,United States,CB Employment Trends Index,129.60,-,128.70,2000-01-01
1304,05:00,United States,Chain Store Sales,6.70%,-,4.10%,2000-01-01
1305,05:00,United States,Chain Store Sales,0.41%,-,-0.09%,2000-01-01
1306,05:00,United States,Chain Store Sales,6.33%,-,5.60%,2000-01-01
1307,05:00,United States,Challenger Job Cuts,44.70K,-,50.90K,2000-01-01
1308,05:00,United States,Chicago Fed National Activity,0.80,-,0.53,2000-01-01
1309,05:00,United States,Chicago PMI,56.70,-,59.40,2000-01-01
1310,05:00,United States,Cleveland CPI,0.20%,-,0.20%,2000-01-01
1311,05:00,United States,Construction Spending,1.10%,-,2.80%,2000-01-01
1312,05:00,United States,Consumer Credit,5.77B,-,8.05B,2000-01-01
1313,05:00,United States,Continuing Jobless Claims,"2,098.57K",-,"2,086.50K",2000-01-01
1314,05:00,United States,Core CPI,1.90%,-,2.10%,2000-01-01
1315,05:00,United States,Core CPI,0.20%,-,0.20%,2000-01-01
1316,05:00,United States,Core CPI Index,178.70,-,178.40,2000-01-01
1317,05:00,United States,Core PCE Price Index,0.10%,-,0.10%,2000-01-01
1318,05:00,United States,Core PCE Price Index,1.40%,-,1.50%,2000-01-01
1319,05:00,United States,Core Retail Sales,2.70%,-,0.70%,2000-01-01
1320,05:00,United States,CPI,0.20%,-,0.20%,2000-01-01
1321,05:00,United States,CPI,2.70%,-,2.60%,2000-01-01
1322,05:00,United States,"CPI Index, n.s.a.",168.30,-,168.30,2000-01-01
1323,05:00,United States,Dallas Fed PCE,1.90%,-,2.20%,2000-01-01
1324,05:00,United States,Domestic Truck Sales,7.94M,-,7.40M,2000-01-01
1325,05:00,United States,Durables Excluding Defense,3.80%,-,-2.20%,2000-01-01
1326,05:00,United States,Crude Oil Inventories,-1.93M,-,-1.25M,2000-01-01
1327,05:00,United States,EIA Weekly Distillates Stocks,-2.86M,-,-1.17M,2000-01-01
1328,05:00,United States,Existing Home Sales,5.08M,-,5.09M,2000-01-01
1329,05:00,United States,Existing Home Sales,-0.20%,-,-0.40%,2000-01-01
1330,05:00,United States,Export Price Index,0.00%,-,0.20%,2000-01-01
1331,05:00,United States,Factory Orders,2.90%,-,-2.10%,2000-01-01
1332,05:00,United States,Factory orders ex transportation,1.50%,-,-0.50%,2000-01-01
1333,05:00,United States,Federal Budget Balance,33.10B,-,-27.00B,2000-01-01
1334,05:00,United States,"US Foreign Buying, T-bonds",4.60B,-,-3.60B,2000-01-01
1335,05:00,United States,Gasoline Inventories,-0.28M,-,-1.03M,2000-01-01
1336,05:00,United States,Government Payrolls,44.00K,-,39.00K,2000-01-01
1337,05:00,United States,House Price Index,6.20%,-,6.10%,2000-01-01
1338,05:00,United States,House Price Index,0.50%,-,0.40%,2000-01-01
1339,05:00,United States,Housing Starts,1.71M,-,1.65M,2000-01-01
1340,05:00,United States,Housing Starts,3.60%,-,2.50%,2000-01-01
1341,05:00,United States,Import Price Index,0.70%,-,0.70%,2000-01-01
1342,05:00,United States,Industrial Production,0.80%,-,0.50%,2000-01-01
1343,05:00,United States,Initial Jobless Claims,279.39K,-,282.23K,2000-01-01
1344,05:00,United States,ISM Manufacturing Employment,55.70,-,53.10,2000-01-01
1345,05:00,United States,ISM Manufacturing New Orders Index,60.30,-,63.10,2000-01-01
1346,05:00,United States,ISM Manufacturing PMI,57.80,-,58.10,2000-01-01
1347,05:00,United States,ISM Manufacturing Prices,67.40,-,68.10,2000-01-01
1348,05:00,United States,ISM Non-Manufacturing Business Activity,60.40,-,57.00,2000-01-01
1349,05:00,United States,ISM Non-Manufacturing Employment,53.00,-,50.60,2000-01-01
1350,05:00,United States,ISM Non-Manufacturing New Orders,61.10,-,55.50,2000-01-01
1351,05:00,United States,ISM Non-Manufacturing PMI,56.90,-,54.90,2000-01-01
1352,05:00,United States,ISM Non-Manufacturing Prices,60.50,-,61.00,2000-01-01
1353,05:00,United States,Jobless Claims 4-Week Avg.,280.61K,-,282.15K,2000-01-01
1354,05:00,United States,Manufacturing Production,0.70%,-,0.60%,2000-01-01
1355,05:00,United States,Manufacturing Payrolls,-2.00K,-,10.00K,2000-01-01
1356,05:00,United States,MBA 30-Year Mortgage Rate,7.98%,-,7.78%,2000-01-01
1357,05:00,United States,MBA Purchase Index,268.29,-,294.79,2000-01-01
1358,05:00,United States,Michigan 1-Year Inflation Expectations,3.00%,-,2.90%,2000-01-01
1359,05:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.90%,2000-01-01
1360,05:00,United States,Michigan Consumer Expectations,100.20,-,101.00,2000-01-01
1361,05:00,United States,Michigan Consumer Sentiment,105.40,-,107.70,2000-01-01
1362,05:00,United States,Michigan Current Conditions,112.20,-,118.20,2000-01-01
1363,05:00,United States,Midwest Manufacturing,108.20,-,107.70,2000-01-01
1364,05:00,United States,House Price Index,136.00,-,135.40,2000-01-01
1365,05:00,United States,Mortgage Market Index,280.42,-,316.26,2000-01-01
1366,05:00,United States,Mortgage Refinance Index,351.10,-,441.17,2000-01-01
1367,05:00,United States,NAHB Housing Market Index,70.00,-,70.00,2000-01-01
1368,05:00,United States,Natural Gas Storage,-120.17B,-,1.77B,2000-01-01
1369,05:00,United States,New Home Sales,1.20%,-,-1.00%,2000-01-01
1370,05:00,United States,New Home Sales,873.00K,-,863.00K,2000-01-01
1371,05:00,United States,ISM-New York Index,231.90,-,226.50,2000-01-01
1372,05:00,United States,NFIB Small Business Optimism,103.00,-,103.20,2000-01-01
1373,05:00,United States,Overall Net Capital Flow,23.60B,-,51.40B,2000-01-01
1374,05:00,United States,Personal Income,1.10%,-,0.80%,2000-01-01
1375,05:00,United States,Personal Spending,1.60%,-,0.60%,2000-01-01
1376,05:00,United States,Philadelphia Fed Manufacturing Index,13.90,-,20.60,2000-01-01
1377,05:00,United States,Philly Fed Business Conditions,27.00,-,21.00,2000-01-01
1378,05:00,United States,Philly Fed CAPEX Index,16.00,-,19.10,2000-01-01
1379,05:00,United States,Philly Fed Employment,15.70,-,16.60,2000-01-01
1380,05:00,United States,Philly Fed New Orders,16.60,-,20.10,2000-01-01
1381,05:00,United States,Philly Fed Prices Paid,26.10,-,27.00,2000-01-01
1382,05:00,United States,Private Nonfarm Payrolls,251.00K,-,253.00K,2000-01-01
1383,05:00,United States,Real Personal Consumption,1.30%,-,0.50%,2000-01-01
1384,05:00,United States,Retail Control,2.80%,-,0.40%,2000-01-01
1385,05:00,United States,Retail Sales,1.90%,-,1.20%,2000-01-01
1386,05:00,United States,Retail Sales Ex Gas/Autos,2.40%,-,0.50%,2000-01-01
1387,05:00,United States,Richmond Manufacturing Index,13.00,-,15.00,2000-01-01
1388,05:00,United States,Richmond Manufacturing Shipments,16.00,-,17.00,2000-01-01
1389,05:00,United States,Richmond Services Index,16.00,-,16.00,2000-01-01
1390,05:00,United States,TIC Net Long-Term Transactions,31.40B,-,41.20B,2000-01-01
1391,05:00,United States,TIC Net Long-Term Transactions including Swaps,31.30B,-,41.30B,2000-01-01
1392,05:00,United States,Trade Balance,-26.30B,-,-25.20B,2000-01-01
1393,05:00,United States,Wholesale Inventories,0.50%,-,1.30%,2000-01-01
1394,08:30,United States,U6 Unemployment Rate,7.10%,-,7.10%,2000-01-01
1395,08:30,United States,Unemployment Rate,4%,-,4.1%,2000-01-01
